time,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,XK
2012-01-06,368,1749,783,455,1410,962,1486,6188,834,1129,3653,13463,6870,3345,1016,665,1324,695,3398,1385,44,1482,224,401,438,14430,5754,698,3570,1109,19181,321,866,173
2012-01-07,430,1748,938,363,1717,961,1481,5712,639,1279,4417,15075,6292,2773,1379,788,1539,739,3932,1527,38,1591,272,440,394,14028,6188,573,4147,1325,18773,357,999,198
2012-01-08,537,1739,928,393,1959,848,1394,5574,743,1394,5171,16068,5855,2575,1611,783,1557,574,3738,1450,38,1560,288,562,414,15160,5547,714,4908,1412,20848,351,959,228
2012-01-09,483,1734,872,333,1998,892,1440,5569,783,1292,5591,16999,6212,2624,1599,759,1547,683,3965,1450,35,1622,250,507,369,14745,6087,832,4783,1294,23762,337,968,191
2012-01-10,476,1614,858,299,1979,869,1336,5093,666,1351,5813,17354,6398,2580,1622,726,1585,603,3889,1630,30,1709,249,494,411,13199,6056,820,4572,1323,19971,331,964,189
2012-01-11,463,1619,866,302,2020,940,1260,4767,580,1073,6065,14354,7140,2425,1631,793,1451,534,3944,1424,31,1459,238,472,338,12266,5163,847,4707,1262,16831,367,891,181
2012-01-12,459,1764,880,348,1942,1015,1138,4881,589,1023,5991,13315,8236,2878,1644,783,1317,693,3967,1156,35,1303,251,472,370,12296,4364,848,4194,1207,16638,375,787,188
2012-01-13,452,1778,955,503,1795,991,1539,6238,727,1205,5864,14164,8222,4602,1560,789,1399,1008,3696,1462,46,1565,275,513,503,12565,6022,803,4284,1405,17122,346,925,202
2012-01-14,471,2045,998,557,1927,1186,1679,6976,872,1372,6183,16216,9884,5005,1422,888,1642,965,4285,1746,52,1849,286,514,566,13298,7016,797,4844,1428,19208,389,1079,221
2012-01-15,675,2332,1180,622,2335,1269,1927,8282,930,1418,6256,18203,10621,5032,1899,1032,1898,987,5136,1734,56,1888,360,677,676,11641,7831,741,5455,1655,18257,440,1220,262
2012-01-16,725,2575,1238,651,2580,1325,2027,8429,761,1466,6382,16405,10478,5170,2219,1110,2098,963,5467,1823,58,1981,370,707,789,11520,8135,942,6051,1787,15196,495,1361,273
2012-01-17,735,2275,1155,650,2655,1301,1721,7923,795,1452,5662,16223,10523,4441,2316,1020,2006,635,5406,1903,58,2029,375,738,763,12669,8170,803,6176,1736,17107,453,1254,271
2012-01-18,640,2166,1014,589,2568,1220,1706,7582,734,1396,5618,15713,9028,2850,2133,900,1911,637,5087,1813,57,1867,316,661,641,12498,7639,750,6474,1597,16314,414,1228,239
2012-01-19,579,1667,926,322,2221,870,1430,5426,756,1330,4826,14728,5501,3432,1987,758,1679,881,4391,1587,33,1795,309,617,438,13449,6401,624,5451,1389,16910,365,1077,219
2012-01-20,408,1741,690,459,1646,847,1532,6498,892,1372,4280,15009,5239,3339,1404,621,1386,622,3430,1678,43,1839,226,456,548,15365,6278,612,4081,1087,19259,342,934,165
2012-01-21,436,1825,1023,329,1974,759,1599,6033,863,1444,4297,15520,4484,2764,1275,852,1633,701,3582,1793,33,2030,290,491,413,14479,6612,554,4620,1374,18475,366,1062,218
2012-01-22,500,1502,863,378,2084,684,1353,5455,891,1456,4544,16466,4704,3193,1568,587,1292,753,3191,1640,36,1863,281,558,426,14757,6043,621,4840,1315,18693,274,924,226
2012-01-23,357,1555,683,450,1663,785,1393,6231,1048,1608,4612,18265,5787,3878,1185,526,1166,894,3217,1831,40,2128,204,424,510,16547,6469,705,3940,1081,21787,276,880,159
2012-01-24,357,1854,824,537,1669,914,1630,7149,1114,1767,4778,20256,6431,3688,1047,716,1486,532,3531,1937,47,2210,208,400,605,17324,7230,651,4448,1234,23197,342,1030,166
2012-01-25,451,2161,1013,466,1783,918,1873,8029,1131,1925,5407,20390,5879,2513,1293,910,1735,765,4424,2050,45,2436,278,470,590,16563,7800,690,4907,1452,22831,423,1164,216
2012-01-26,510,2412,1155,410,2687,919,2116,8323,1006,2016,5585,19466,6427,4044,1654,1054,1929,1180,4763,2393,44,2644,300,541,534,14104,8970,724,6349,1616,19270,463,1297,232
2012-01-27,538,2333,1260,494,3018,883,2300,7939,1032,2127,5559,20369,7597,4319,1747,1121,2185,1092,4455,2762,45,2885,321,580,555,13030,11144,762,7083,1690,17606,491,1466,251
2012-01-28,526,2181,1274,536,3069,953,2121,8303,1085,2220,5711,22162,8593,4605,1738,1101,2145,1165,4408,2912,49,3040,318,575,647,14977,11240,787,7309,1983,20016,472,1418,271
2012-01-29,481,2235,1262,682,3233,1017,2162,9242,1098,2337,6325,23460,9614,4725,1720,1138,2165,783,4366,2941,57,3050,306,518,801,16456,11396,837,7771,2122,20680,470,1442,264
2012-01-30,523,2426,1375,720,3751,1091,2326,9845,1112,2343,6603,24756,10465,4896,2047,1226,2402,965,4665,3054,61,3219,346,614,861,16970,12075,859,8349,2464,21636,503,1574,307
2012-01-31,621,2660,1543,766,3816,1171,2563,10834,1183,2479,5942,25777,10953,5063,2293,1373,2591,1128,5182,3179,67,3298,403,711,953,18227,12441,835,8527,2579,23007,572,1685,333
2012-02-01,617,2788,1474,902,3895,1313,2889,11712,1226,2581,5777,26690,12621,5365,2274,1306,2654,1400,5338,3495,80,3591,378,689,1005,18315,13585,820,9146,2504,23795,535,1830,303
2012-02-02,545,3001,1555,969,3365,1406,3195,12912,1400,2805,7898,27782,14226,5874,1941,1440,3062,1544,5508,3912,86,3956,361,615,1094,18443,14840,981,9090,2508,27664,588,2016,302
2012-02-03,432,3305,1671,1010,2725,1623,3272,13220,1562,2865,9173,28076,15099,6065,1476,1591,3156,1303,6111,3695,90,4054,320,524,1143,19816,14729,1257,8062,2452,31572,647,2032,273
2012-02-04,394,3306,1671,1100,2102,1750,3155,13633,1662,3111,8924,29790,15085,5297,1067,1622,3084,863,6550,3946,92,4121,273,412,1262,20179,14324,1244,6560,2320,33685,631,1894,225
2012-02-05,449,3255,1618,975,2148,1737,3123,13823,1587,2976,6999,28828,14966,4556,1094,1639,3215,936,6651,3907,90,4043,309,499,1114,19942,14329,963,6636,2459,30537,654,1886,306
2012-02-06,510,3317,1675,926,2635,1731,3263,14521,1616,2559,5067,20670,14420,4525,1252,1655,3230,721,6918,3414,86,3606,373,606,1126,17637,14129,469,7170,2505,25941,663,1896,338
2012-02-07,579,3072,1633,1047,3004,1677,3004,13434,1566,2299,5941,23351,15444,5324,1587,1544,2818,905,6357,2760,94,3064,407,640,1170,15246,11787,594,7581,2406,24593,594,1639,332
2012-02-08,584,2923,1609,880,3532,1437,2830,11415,1339,2107,8480,24133,15325,5500,1937,1576,3237,931,5417,2573,81,2604,384,658,918,13870,11254,953,8888,2631,20959,614,1658,332
2012-02-09,628,2872,1788,911,3565,1409,2742,11184,1268,2238,8136,23598,14620,4812,2079,1738,3219,689,5639,2762,80,2997,406,673,957,14067,11539,1105,8969,2909,22933,641,1660,362
2012-02-10,592,3084,1724,914,3485,1559,3018,12192,1413,2287,7473,19800,14247,4821,1982,1635,3259,650,6039,3244,82,3339,390,619,1035,12459,13409,1001,8676,2732,19487,620,1791,330
2012-02-11,489,3198,1619,1003,3164,1583,3212,12658,1348,2279,8230,14883,15509,5286,1651,1602,3157,825,6191,3323,91,3368,329,544,1108,11641,13738,988,8647,2423,16831,631,1786,262
2012-02-12,447,3151,1581,899,2603,1616,3141,12117,1038,2002,8995,15051,14831,4364,1372,1519,2904,900,6423,2900,81,2866,318,476,939,12644,12659,1153,7698,2299,17795,602,1729,262
2012-02-13,501,2885,1532,631,2468,1501,2655,9612,1153,1826,8067,18168,11899,3554,1373,1449,2605,838,6267,2267,61,2407,335,553,662,13477,10152,1065,6562,2275,20357,576,1613,308
2012-02-14,566,2501,1489,519,2706,1253,2254,8068,933,1563,6448,17538,9536,3245,1705,1415,2607,812,6179,1998,52,2088,345,649,555,12433,9195,838,6979,2285,17324,581,1446,324
2012-02-15,578,2041,1337,449,2673,1037,1724,6714,868,1684,6130,16785,8066,2760,1752,1166,2179,736,5414,2142,44,2337,358,638,511,13744,8196,770,7238,1976,20444,473,1300,304
2012-02-16,527,2023,1058,446,2230,972,1860,7090,914,1976,5767,17313,7265,2852,1701,943,1891,681,4504,2726,43,2872,307,543,520,13047,9003,726,5962,1574,20833,415,1235,238
2012-02-17,579,1835,1037,424,2574,1002,1550,5960,783,1767,5820,13927,7296,2734,1930,1016,2082,595,4524,2531,41,2628,302,593,473,12598,7892,721,6856,1652,18360,409,1206,238
2012-02-18,495,1640,881,363,2415,945,1383,5500,784,1831,5614,14186,7234,3564,1707,866,1655,977,4078,2254,38,2458,256,520,420,11149,6399,689,6399,1350,15639,363,982,203
2012-02-19,434,1776,861,577,2259,936,1497,6545,889,1490,5203,14913,8008,4682,1452,773,1638,1132,3682,1726,49,1948,255,486,629,12263,6096,671,5757,1426,14875,330,987,211
2012-02-20,334,1962,849,626,2025,1092,1732,7622,882,1244,5957,14310,9899,3575,1224,818,1618,767,3959,1548,56,1661,214,387,660,12875,6793,658,4872,1274,17563,366,1012,169
2012-02-21,333,2113,847,522,1936,1137,1831,7222,701,1200,6241,12662,9840,2402,1077,858,1879,512,3979,1605,55,1677,218,375,506,11194,6970,718,4865,1372,14301,382,1196,182
2012-02-22,327,1873,856,452,2003,1072,1440,5762,656,1209,5673,14180,8893,2148,1129,868,1881,382,3699,1421,46,1601,211,375,440,11286,5488,598,5492,1486,15258,374,1010,184
2012-02-23,328,1641,848,336,2082,870,1367,4882,598,1094,4611,13256,6572,1612,1141,845,1801,388,3185,1287,41,1412,208,396,317,10865,5013,472,5369,1487,14318,313,973,179
2012-02-24,301,1099,643,279,1516,670,981,3747,587,1173,3818,15752,4877,2427,979,553,1044,629,2561,1290,28,1432,193,348,333,11544,3851,423,3986,1096,15750,220,701,143
2012-02-25,246,1111,615,356,1008,640,1048,4742,682,1237,3443,16103,4866,3104,669,509,860,814,2319,1326,29,1470,172,259,480,12756,4838,415,3238,906,16568,215,653,117
2012-02-26,291,1600,765,454,1290,791,1480,5918,891,1438,2496,16815,5687,3004,806,644,1268,676,2812,1660,40,1832,210,346,476,13708,6560,428,4016,1163,18403,284,898,161
2012-02-27,444,1802,987,428,1847,900,1675,6369,828,1564,2947,17827,7075,2232,1400,853,1699,498,3511,1847,40,2016,273,451,470,12434,7465,397,5215,1439,18936,343,1144,204
2012-02-28,561,1532,964,305,2358,824,1306,4404,527,1485,3108,15148,6023,1846,1940,816,1812,518,3472,1795,31,1938,296,555,352,9250,6562,454,5920,1623,12817,316,1163,238
2012-02-29,407,1032,582,270,2252,611,809,3363,521,1228,2833,13897,4837,2290,1618,393,935,553,2389,1376,23,1580,203,445,325,9370,4604,433,5177,1111,12796,170,648,183
2012-03-01,350,963,566,296,2072,572,797,3586,575,1159,2895,11451,4620,2640,1599,430,1001,589,1908,1300,24,1443,184,396,360,9002,4256,501,4600,1050,10650,186,687,159
2012-03-02,352,1021,497,300,1570,523,1008,4413,701,1065,3596,10184,4363,3000,1358,349,772,684,1759,1290,28,1426,179,379,404,10287,4780,517,3848,842,12735,160,631,161
2012-03-03,274,1275,585,266,1295,548,1357,4873,801,1209,3110,13144,4673,2814,741,515,1174,812,1859,1404,30,1555,167,285,325,11892,6054,471,3784,927,16524,230,842,127
2012-03-04,289,1414,714,315,1591,627,1494,4819,830,1469,2954,16369,5110,3953,933,648,1512,1158,2101,1707,27,1895,189,328,372,12434,7125,308,4480,1149,18247,273,994,153
2012-03-05,286,1586,716,541,1863,858,1557,5934,878,1626,4151,17054,7501,3886,1020,637,1659,994,2646,1944,46,2155,185,325,468,12817,7513,486,5255,1235,17935,276,1065,152
2012-03-06,308,1704,857,481,1802,917,1722,6354,926,1755,4623,17446,7857,3774,1028,752,1852,787,3241,2078,41,2329,220,341,474,12765,8225,458,5470,1390,17623,309,1190,172
2012-03-07,334,1791,946,513,2003,845,1747,6220,895,1926,4412,16991,7562,3226,1046,874,1991,844,3442,2159,48,2477,241,400,544,11262,8197,318,5898,1584,15717,365,1227,198
2012-03-08,338,1647,830,462,1866,851,1598,5834,765,1872,3403,15809,6801,3082,1025,761,1758,690,3169,2017,41,2379,215,422,496,10811,7305,177,5610,1353,14929,306,1137,166
2012-03-09,289,1644,775,379,1753,908,1443,5685,671,1501,3459,13132,6810,2181,953,652,1489,451,2964,1741,40,1953,198,354,399,9026,6424,136,5109,1236,12650,278,968,155
2012-03-10,307,1617,774,286,1797,861,1249,4383,585,1080,3285,10412,5687,2062,1092,706,1384,473,2936,1311,29,1416,211,368,324,9645,4898,118,4622,1163,11694,304,854,163
2012-03-11,338,1401,725,261,1791,761,1094,4119,579,1104,2889,10918,4479,2252,1385,619,1279,609,2648,1377,24,1464,201,373,340,9150,4828,161,4366,1150,11988,245,774,161
2012-03-12,385,1172,756,321,1776,637,1060,4010,544,933,2230,10119,3919,2789,1446,583,1124,683,2273,1260,27,1288,234,407,377,8581,5052,141,4176,1144,10533,213,773,178
2012-03-13,367,1133,650,331,1689,568,1027,4208,552,1003,1620,11441,3594,2903,1369,483,914,744,2231,1064,31,1226,212,382,385,9157,4267,109,4120,1049,12260,207,618,160
2012-03-14,299,1133,616,357,1245,580,1148,4563,599,1211,1216,12243,3614,3073,1105,487,910,754,2166,1426,32,1571,177,310,428,9584,4873,50,3284,837,14072,208,646,125
2012-03-15,266,1157,586,231,1447,549,1121,4211,700,1243,1138,12869,2857,3093,939,472,955,620,1825,1405,24,1562,176,290,364,9036,5345,97,3672,832,12020,217,696,123
2012-03-16,238,950,485,170,1442,496,814,2689,660,1047,2173,9310,2639,2576,988,377,831,670,1707,1279,13,1381,159,265,359,8231,3763,258,3548,780,10488,168,617,115
2012-03-17,225,816,367,268,917,528,504,2490,598,1014,2715,10736,3580,3061,816,201,341,1027,1783,995,21,1192,152,218,326,9833,2348,491,2247,495,12344,123,420,97
2012-03-18,201,807,303,329,554,662,469,3413,650,987,3752,12408,5740,3698,672,155,112,951,1575,1123,31,1191,133,179,391,10573,2425,607,1344,256,14125,124,330,73
2012-03-19,168,1140,242,396,288,804,1021,4782,686,1033,4537,12718,6426,3101,548,142,283,727,1737,1206,36,1350,118,129,470,11685,3826,566,923,165,14693,127,495,57
2012-03-20,123,1109,302,353,332,755,1091,4288,537,1070,5161,12806,6144,2071,326,248,645,530,1847,1226,35,1336,106,98,382,9978,3919,518,1735,323,14049,149,617,53
2012-03-21,106,1019,295,273,495,610,807,3126,476,1035,5295,12944,4112,2303,226,211,542,629,1351,1007,25,1242,107,101,302,9034,2609,588,1807,389,11052,131,446,52
2012-03-22,110,884,288,145,488,570,719,2764,516,831,3918,10931,2605,2473,227,198,380,675,1183,900,14,966,103,117,214,8280,2795,362,1445,363,9037,108,370,59
2012-03-23,128,816,245,118,450,522,644,2563,598,884,2346,10825,2372,2319,372,141,261,605,1189,968,10,1096,101,131,202,8524,2916,78,1303,250,10037,98,333,49
2012-03-24,119,867,245,131,348,507,579,2654,632,1006,1601,11543,1810,2009,339,120,178,377,1194,1134,10,1280,107,110,270,8821,3491,21,1209,207,10737,93,319,50
2012-03-25,131,795,231,177,445,501,548,2720,506,1130,1310,11591,1703,1936,364,86,111,283,1306,1228,8,1416,106,128,321,8622,3801,0,1057,226,11172,77,292,54
2012-03-26,139,903,372,168,654,489,922,3230,562,1038,1307,11376,1400,1792,319,215,577,423,1106,1283,11,1407,125,154,305,8119,4591,0,2324,509,9273,104,584,76
2012-03-27,154,887,435,167,928,505,742,2580,361,915,1400,10939,1583,1685,556,310,591,410,1196,957,11,1187,130,186,267,7295,3011,11,2648,620,7950,117,479,83
2012-03-28,145,581,308,153,810,438,412,1889,433,846,1357,9691,1485,1595,522,130,194,490,1020,798,8,1019,108,165,248,8476,1919,13,2102,392,9566,60,285,65
2012-03-29,159,738,251,265,426,412,801,3244,526,983,1402,12213,1575,1732,469,89,196,517,922,1112,18,1309,106,140,330,9978,3595,11,1342,191,11554,68,437,54
2012-03-30,147,1024,375,325,832,445,995,3718,533,1036,997,14364,2093,2177,334,229,682,616,928,1254,26,1348,126,190,335,11218,4479,49,2745,586,13963,106,634,95
2012-03-31,149,944,243,366,621,470,1119,4625,714,1199,1041,14863,3052,2888,406,133,467,623,971,1350,32,1483,100,155,427,11718,5312,96,2103,245,15984,93,610,59
2012-04-01,216,1521,722,455,1207,582,1385,5593,723,1206,1073,15384,4172,3183,425,578,1186,788,1378,1473,39,1601,204,293,505,12782,5722,137,3362,1007,16185,238,892,161
2012-04-02,207,1100,564,349,1255,546,1030,4609,821,1231,1649,14975,3652,3073,672,427,777,704,1479,1523,30,1639,188,280,380,13494,5018,194,2986,849,17213,195,627,137
2012-04-03,106,799,316,236,726,453,669,3507,859,1312,2435,14446,3673,3626,409,173,226,984,1106,1452,19,1649,120,152,334,12919,4475,280,1500,323,17337,120,380,72
2012-04-04,81,564,123,298,263,506,429,4010,808,1282,3020,13420,4512,4127,290,40,5,1095,1002,1507,24,1675,70,135,406,12097,3783,377,487,83,14984,47,187,37
2012-04-05,97,760,93,359,113,539,1007,4969,804,1081,3729,12283,3901,3716,286,33,7,983,1025,1394,28,1429,64,112,468,11890,5098,629,242,50,14455,65,257,30
2012-04-06,114,1004,204,380,239,520,1184,5337,769,1020,4691,13720,3839,3179,133,125,206,754,978,1348,30,1291,90,90,468,12622,5156,767,645,140,16122,99,410,44
2012-04-07,113,1236,261,426,84,605,1279,5977,887,1105,4250,14105,4643,2747,94,181,495,507,1373,1258,38,1364,101,73,512,12377,4954,583,791,158,16283,134,508,41
2012-04-08,220,1812,668,415,532,880,1693,6596,827,1284,2651,13763,5159,2337,283,617,1160,614,2406,1460,40,1599,166,163,472,11981,6382,259,2568,783,15864,305,906,100
2012-04-09,319,1586,905,289,1285,770,1367,5067,628,1257,1281,12970,4079,2698,947,751,1356,800,3100,1459,31,1561,235,335,322,11200,5769,95,3561,1133,14986,321,890,165
2012-04-10,283,976,626,272,1209,517,751,2203,476,959,1984,10861,4154,3131,1028,541,1015,932,2462,1119,22,1200,173,278,284,9764,3531,365,2999,855,12179,221,661,129
2012-04-11,242,944,448,338,891,745,637,3507,547,789,2766,8896,5191,3165,789,305,362,832,2238,796,29,940,155,213,352,8446,2168,413,1864,385,9984,165,342,90
2012-04-12,171,1185,346,374,450,735,999,4138,606,613,2996,7954,4897,3264,369,285,567,836,1835,504,35,673,124,134,413,9116,2426,362,1371,272,10724,165,476,69
2012-04-13,203,1086,430,376,286,654,908,4377,630,542,3610,8704,5152,3521,398,299,421,925,1979,637,33,641,150,172,436,9772,3278,490,794,332,12063,164,376,81
2012-04-14,142,1018,428,355,225,649,792,4035,634,808,3793,9685,5216,3688,265,304,439,969,1976,854,29,991,124,112,419,10480,3071,446,1017,315,12415,150,340,55
2012-04-15,156,1042,370,394,284,665,870,4054,664,777,4351,10218,5712,3947,287,258,284,1009,1948,581,32,869,126,128,447,11100,2929,553,1051,305,12755,141,300,66
2012-04-16,160,1279,409,451,185,729,1154,5141,703,933,4206,10525,6622,3622,181,284,468,797,2012,821,40,1038,140,153,511,11218,3708,430,659,285,13375,146,451,75
2012-04-17,162,1377,644,456,259,693,1223,5118,690,971,2892,11025,6149,3081,201,516,803,838,1971,1103,38,1231,144,137,490,11283,4626,335,1525,617,13865,189,627,75
2012-04-18,197,1211,547,332,649,690,1017,3859,556,923,3159,11009,5031,3231,441,407,700,797,2046,960,30,1135,142,213,344,10694,3582,507,1972,785,13379,187,500,116
2012-04-19,164,965,427,295,271,689,723,2916,435,773,2915,10628,5013,2970,267,297,401,806,1954,727,28,844,129,136,290,9339,2692,365,1272,422,11924,149,330,68
2012-04-20,173,1074,405,327,356,710,696,3280,576,697,2144,9499,4953,2989,273,275,194,857,1992,564,32,734,131,159,336,8855,2007,231,1084,346,12045,152,239,75
2012-04-21,174,896,362,351,449,629,620,3455,536,605,1596,9217,4495,2986,273,220,352,769,1420,345,32,520,125,148,381,9425,1758,176,1041,346,12103,134,341,73
2012-04-22,137,1207,250,337,215,699,784,3988,519,399,2088,8314,4939,2836,230,167,290,748,1127,412,32,428,105,116,354,8837,1858,336,685,170,11178,162,328,59
2012-04-23,91,1104,281,323,89,664,749,3614,521,549,2211,7256,5155,2995,145,283,324,790,1486,576,31,678,77,57,309,8383,2691,372,516,88,10978,188,315,26
2012-04-24,32,1098,179,312,30,684,641,3345,458,745,2551,8234,4943,2970,29,149,129,804,1439,591,30,817,64,14,304,7940,1555,385,414,24,10017,158,252,7
2012-04-25,103,799,322,277,67,582,558,2394,417,494,1696,7997,3683,2924,54,169,224,868,1310,480,26,509,100,55,261,7629,1788,394,402,315,9111,106,265,44
2012-04-26,89,359,109,190,139,351,75,984,346,314,1839,7230,2469,2530,56,50,8,754,798,194,22,240,60,48,170,7090,283,440,403,82,9145,44,126,20
2012-04-27,6,155,0,148,84,250,0,484,312,202,1852,6510,2243,3017,11,3,0,871,323,14,16,75,10,6,146,7322,25,466,31,6,8131,7,12,0
2012-04-28,9,102,0,55,28,155,0,247,544,249,3070,6211,1583,3268,76,0,0,888,203,2,0,97,7,4,200,8135,5,528,0,1,8257,0,0,0
2012-04-29,1,135,0,39,17,186,0,279,373,525,3655,7426,1813,3308,2,0,0,908,325,18,0,316,2,1,123,7782,21,557,0,0,8924,0,0,0
2012-04-30,0,191,0,20,13,324,0,196,289,435,3492,6966,2866,2047,0,0,0,637,506,58,2,359,0,0,20,7449,97,516,0,0,8457,0,0,0
2012-05-01,0,184,0,36,6,370,0,226,236,563,2885,8404,2358,1936,0,0,0,503,546,199,5,529,0,0,33,7357,85,473,0,0,8542,0,0,0
2012-05-02,0,190,0,179,3,386,0,298,233,544,1744,7583,2294,2032,0,0,0,474,603,347,10,640,0,0,81,7039,140,309,0,0,7863,0,0,0
2012-05-03,7,352,5,178,7,370,17,744,249,636,1501,8647,1444,2509,1,0,0,453,596,240,15,513,11,6,143,8226,87,208,0,0,9427,4,0,1
2012-05-04,22,402,42,144,33,313,88,612,404,472,1848,8435,1559,3008,10,15,1,638,635,112,8,304,24,14,219,9084,119,239,14,5,11086,22,61,2
2012-05-05,31,475,63,288,28,426,140,2477,559,326,1940,8405,2562,3644,20,15,0,867,663,125,16,238,38,21,345,9523,353,222,65,6,11290,29,28,3
2012-05-06,18,572,40,310,10,471,372,3437,605,520,1539,7898,2849,3480,5,14,0,864,695,306,21,427,31,16,372,9593,1904,217,81,5,11266,45,46,2
2012-05-07,14,613,118,210,5,416,476,2930,564,634,938,7121,2002,3007,2,98,50,691,598,881,20,876,44,11,285,8491,3104,161,73,16,10043,75,208,3
2012-05-08,22,399,100,51,36,363,290,786,371,522,142,6448,983,2060,3,17,129,682,496,643,8,666,50,17,82,7779,2184,6,355,58,8844,23,266,9
2012-05-09,16,220,34,2,61,232,10,73,198,230,21,4672,191,2160,9,0,2,795,288,218,0,262,31,13,15,6607,472,0,308,32,7989,0,90,5
2012-05-10,6,108,12,0,57,145,0,5,148,32,0,4493,85,1729,7,0,0,679,165,0,0,4,19,9,1,6756,1,0,76,14,6406,0,1,1
2012-05-11,0,57,0,11,11,88,0,35,235,61,3,4731,260,2506,0,0,0,721,92,0,0,15,3,0,59,7359,0,0,1,0,6886,0,0,0
2012-05-12,0,360,0,260,10,296,398,2648,467,436,47,7372,1351,2399,0,0,0,676,147,491,20,522,0,0,317,8353,1436,0,0,0,9398,0,58,0
2012-05-13,6,1008,449,292,64,488,919,3698,416,593,123,7510,2456,2163,0,367,449,618,651,701,26,782,67,15,309,7848,3082,0,1021,427,8716,167,408,29
2012-05-14,91,1038,616,173,205,486,728,2584,362,484,241,5890,2148,2422,39,373,536,696,1189,603,16,661,148,113,202,6561,2131,0,1427,701,7657,154,351,104
2012-05-15,155,725,399,311,366,511,550,2955,368,296,503,4204,3644,3018,181,201,249,782,881,406,29,391,121,170,315,6099,1750,0,526,516,6092,88,272,97
2012-05-16,84,1249,359,309,257,740,799,3993,485,100,252,2794,4078,2922,84,331,295,778,1244,242,31,222,78,65,344,6000,2208,0,610,263,5914,206,336,39
2012-05-17,182,1113,480,216,316,541,915,3523,505,160,70,2404,2302,2653,296,252,443,675,1241,614,22,396,133,172,248,6245,3221,2,1137,496,7379,128,432,90
2012-05-18,95,730,351,87,507,333,640,1513,342,491,367,3724,1300,2375,213,227,321,638,823,645,12,666,91,139,69,6507,2356,52,1160,429,7329,121,344,70
2012-05-19,36,285,133,9,231,257,78,39,229,338,1042,4074,1201,2355,33,43,4,615,457,281,0,371,43,36,17,6617,378,191,320,77,6912,39,84,20
2012-05-20,9,151,3,20,56,232,0,5,66,46,2516,3749,1632,2274,7,0,0,464,548,0,0,5,10,5,12,6168,0,393,60,6,6566,7,0,0
2012-05-21,2,272,6,37,22,326,0,9,8,7,1971,3732,2449,1538,3,13,0,268,860,0,0,0,10,5,5,5182,0,207,0,1,5753,44,0,1
2012-05-22,64,346,153,20,97,292,0,29,5,7,489,4302,1301,504,52,62,0,135,743,0,0,0,68,58,1,4230,0,5,20,64,4539,60,0,26
2012-05-23,78,192,176,2,213,185,0,11,6,149,98,4121,295,234,68,31,0,89,295,0,0,14,75,90,0,3231,2,0,78,146,3508,0,0,42
2012-05-24,35,182,33,0,107,119,0,21,10,315,5,2551,83,124,75,0,0,33,123,143,0,323,33,39,0,2628,73,0,97,41,2038,0,7,10
2012-05-25,12,247,90,0,117,112,46,58,13,183,10,1154,86,71,17,4,0,1,167,132,0,253,34,13,0,2687,279,1,246,49,2094,1,84,6
2012-05-26,31,336,155,0,121,139,70,59,7,118,246,1898,97,53,25,23,2,0,269,81,0,204,56,41,0,3235,305,85,534,77,2918,21,108,24
2012-05-27,70,319,156,0,235,200,40,59,8,43,206,616,135,69,77,17,2,31,305,51,0,71,67,66,0,2327,276,53,569,123,1557,10,115,35
2012-05-28,52,364,99,0,276,185,92,30,6,72,58,3906,115,243,33,6,13,63,342,25,0,53,60,45,2,6123,126,3,655,94,6004,12,159,27
